stockdate,C,totalposition,profit,comm,equity
2017-01-19 14:41:00,15290.0,30.0,-750.0,0.0,-750.0
2017-01-19 14:42:00,15300.0,30.0,1500.0,0.0,1500.0
2017-01-19 14:43:00,15310.0,30.0,1500.0,0.0,1500.0
2017-01-19 14:44:00,15335.0,30.0,3750.0,0.0,3750.0
2017-01-19 14:45:00,15325.0,30.0,-1500.0,0.0,-1500.0
2017-01-19 14:46:00,15320.0,30.0,-750.0,0.0,-750.0
2017-01-19 14:47:00,15315.0,30.0,-750.0,0.0,-750.0
2017-01-19 14:48:00,15310.0,30.0,-750.0,0.0,-750.0
2017-01-19 14:49:00,15310.0,30.0,0.0,0.0,0.0
2017-01-19 14:50:00,15325.0,30.0,2250.0,0.0,2250.0
2017-01-19 14:51:00,15320.0,30.0,-750.0,0.0,-750.0
2017-01-19 14:52:00,15310.0,30.0,-1500.0,0.0,-1500.0
2017-01-19 14:53:00,15310.0,30.0,0.0,0.0,0.0
2017-01-19 14:54:00,15275.0,30.0,-5250.0,0.0,-5250.0
2017-01-19 14:55:00,15285.0,30.0,1500.0,0.0,1500.0
2017-01-19 14:56:00,15285.0,30.0,0.0,0.0,0.0
2017-01-19 14:57:00,15280.0,30.0,-750.0,0.0,-750.0
2017-01-19 14:58:00,15290.0,30.0,1500.0,0.0,1500.0
2017-01-19 14:59:00,15330.0,30.0,6000.0,0.0,6000.0
2017-01-19 15:00:00,15330.0,30.0,0.0,0.0,0.0
2017-01-19 15:01:00,15330.0,30.0,0.0,0.0,0.0
2017-01-19 15:02:00,15330.0,30.0,0.0,0.0,0.0
2017-01-19 15:03:00,15330.0,30.0,0.0,0.0,0.0
2017-01-19 15:04:00,15330.0,30.0,0.0,0.0,0.0
2017-01-19 20:55:00,15330.0,30.0,0.0,0.0,0.0
2017-01-19 20:56:00,15330.0,30.0,0.0,0.0,0.0
2017-01-19 20:57:00,15330.0,30.0,0.0,0.0,0.0
2017-01-19 20:58:00,15330.0,30.0,0.0,0.0,0.0
2017-01-19 20:59:00,15330.0,30.0,0.0,0.0,0.0
2017-01-19 21:00:00,15355.0,30.0,3750.0,0.0,3750.0
2017-01-19 21:01:00,15345.0,30.0,-1500.0,0.0,-1500.0
2017-01-19 21:02:00,15345.0,30.0,0.0,0.0,0.0
2017-01-19 21:03:00,15370.0,30.0,3750.0,0.0,3750.0
2017-01-19 21:04:00,15380.0,30.0,1500.0,0.0,1500.0
2017-01-19 21:05:00,15385.0,30.0,750.0,0.0,750.0
2017-01-19 21:06:00,15375.0,30.0,-1500.0,0.0,-1500.0
2017-01-19 21:08:00,15380.0,30.0,750.0,0.0,750.0
2017-01-19 21:09:00,15375.0,30.0,-750.0,0.0,-750.0
2017-01-19 21:10:00,15370.0,30.0,-750.0,0.0,-750.0
2017-01-19 21:11:00,15370.0,30.0,0.0,0.0,0.0
2017-01-19 21:12:00,15380.0,30.0,1500.0,0.0,1500.0
2017-01-19 21:13:00,15385.0,30.0,750.0,0.0,750.0
2017-01-19 21:14:00,15380.0,30.0,-750.0,0.0,-750.0
2017-01-19 21:15:00,15375.0,30.0,-750.0,0.0,-750.0
2017-01-19 21:16:00,15365.0,30.0,-1500.0,0.0,-1500.0
2017-01-19 21:17:00,15365.0,30.0,0.0,0.0,0.0
2017-01-19 21:18:00,15375.0,30.0,1500.0,0.0,1500.0
2017-01-19 21:19:00,15390.0,30.0,2250.0,0.0,2250.0
2017-01-19 21:20:00,15390.0,30.0,0.0,0.0,0.0
2017-01-19 21:21:00,15385.0,30.0,-750.0,0.0,-750.0
2017-01-19 21:22:00,15380.0,30.0,-750.0,0.0,-750.0
2017-01-19 21:23:00,15375.0,30.0,-750.0,0.0,-750.0
2017-01-19 21:24:00,15375.0,30.0,0.0,0.0,0.0
2017-01-19 21:25:00,15345.0,30.0,-4500.0,0.0,-4500.0
2017-01-19 21:26:00,15360.0,30.0,2250.0,0.0,2250.0
2017-01-19 21:27:00,15350.0,30.0,-1500.0,0.0,-1500.0
2017-01-19 21:28:00,15355.0,30.0,750.0,0.0,750.0
2017-01-19 21:29:00,15350.0,30.0,-750.0,0.0,-750.0
2017-01-19 21:30:00,15355.0,30.0,750.0,0.0,750.0
2017-01-19 21:31:00,15360.0,30.0,750.0,0.0,750.0
2017-01-19 21:32:00,15360.0,30.0,0.0,0.0,0.0
2017-01-19 21:33:00,15360.0,30.0,0.0,0.0,0.0
2017-01-19 21:34:00,15360.0,30.0,0.0,0.0,0.0
2017-01-19 21:35:00,15350.0,30.0,-1500.0,0.0,-1500.0
2017-01-19 21:37:00,15345.0,30.0,-750.0,0.0,-750.0
2017-01-19 21:38:00,15340.0,30.0,-750.0,0.0,-750.0
2017-01-19 21:39:00,15350.0,30.0,1500.0,0.0,1500.0
2017-01-19 21:40:00,15345.0,30.0,-750.0,0.0,-750.0
2017-01-19 21:41:00,15345.0,30.0,0.0,0.0,0.0
2017-01-19 21:42:00,15340.0,30.0,-750.0,0.0,-750.0
2017-01-19 21:43:00,15340.0,30.0,0.0,0.0,0.0
2017-01-19 21:44:00,15320.0,30.0,-3000.0,0.0,-3000.0
2017-01-19 21:45:00,15335.0,30.0,2250.0,0.0,2250.0
2017-01-19 21:46:00,15330.0,30.0,-750.0,0.0,-750.0
2017-01-19 21:47:00,15335.0,30.0,750.0,0.0,750.0
2017-01-19 21:48:00,15335.0,30.0,0.0,0.0,0.0
2017-01-19 21:49:00,15340.0,30.0,750.0,0.0,750.0
2017-01-19 21:50:00,15345.0,30.0,750.0,0.0,750.0
2017-01-19 21:51:00,15345.0,30.0,0.0,0.0,0.0
2017-01-19 21:52:00,15345.0,30.0,0.0,0.0,0.0
2017-01-19 21:53:00,15345.0,30.0,0.0,0.0,0.0
2017-01-19 21:54:00,15345.0,30.0,0.0,0.0,0.0
2017-01-19 21:55:00,15345.0,30.0,0.0,0.0,0.0
2017-01-19 21:56:00,15345.0,30.0,0.0,0.0,0.0
2017-01-19 21:57:00,15350.0,30.0,750.0,0.0,750.0
2017-01-19 21:58:00,15345.0,30.0,-750.0,0.0,-750.0
2017-01-19 21:59:00,15385.0,30.0,6000.0,0.0,6000.0
2017-01-19 22:00:00,15365.0,30.0,-3000.0,0.0,-3000.0
2017-01-19 22:01:00,15365.0,30.0,0.0,0.0,0.0
2017-01-19 22:02:00,15365.0,30.0,0.0,0.0,0.0
2017-01-19 22:03:00,15365.0,30.0,0.0,0.0,0.0
2017-01-19 22:04:00,15370.0,30.0,750.0,0.0,750.0
2017-01-19 22:05:00,15370.0,30.0,0.0,0.0,0.0
2017-01-19 22:07:00,15375.0,30.0,750.0,0.0,750.0
2017-01-19 22:08:00,15370.0,30.0,-750.0,0.0,-750.0
2017-01-19 22:09:00,15375.0,30.0,750.0,0.0,750.0
2017-01-19 22:10:00,15365.0,30.0,-1500.0,0.0,-1500.0
2017-01-19 22:11:00,15365.0,30.0,0.0,0.0,0.0
2017-01-19 22:12:00,15350.0,30.0,-2250.0,0.0,-2250.0
2017-01-19 22:13:00,15360.0,30.0,1500.0,0.0,1500.0
2017-01-19 22:14:00,15355.0,30.0,-750.0,0.0,-750.0
2017-01-19 22:15:00,15355.0,30.0,0.0,0.0,0.0
2017-01-19 22:16:00,15360.0,30.0,750.0,0.0,750.0
2017-01-19 22:17:00,15355.0,30.0,-750.0,0.0,-750.0
2017-01-19 22:18:00,15360.0,30.0,750.0,0.0,750.0
2017-01-19 22:19:00,15360.0,30.0,0.0,0.0,0.0
2017-01-19 22:20:00,15360.0,30.0,0.0,0.0,0.0
2017-01-19 22:21:00,15355.0,30.0,-750.0,0.0,-750.0
2017-01-19 22:22:00,15365.0,30.0,1500.0,0.0,1500.0
2017-01-19 22:23:00,15360.0,30.0,-750.0,0.0,-750.0
2017-01-19 22:24:00,15360.0,30.0,0.0,0.0,0.0
2017-01-19 22:25:00,15355.0,30.0,-750.0,0.0,-750.0
2017-01-19 22:26:00,15355.0,30.0,0.0,0.0,0.0
2017-01-19 22:27:00,15360.0,30.0,750.0,0.0,750.0
2017-01-19 22:28:00,15350.0,30.0,-1500.0,0.0,-1500.0
2017-01-19 22:29:00,15340.0,30.0,-1500.0,0.0,-1500.0
2017-01-19 22:30:00,15340.0,30.0,0.0,0.0,0.0
2017-01-19 22:31:00,15335.0,30.0,-750.0,0.0,-750.0
2017-01-19 22:32:00,15345.0,30.0,1500.0,0.0,1500.0
2017-01-19 22:33:00,15345.0,30.0,0.0,0.0,0.0
2017-01-19 22:34:00,15350.0,30.0,750.0,0.0,750.0
2017-01-19 22:36:00,15345.0,30.0,-750.0,0.0,-750.0
2017-01-19 22:37:00,15345.0,30.0,0.0,0.0,0.0
2017-01-19 22:38:00,15345.0,30.0,0.0,0.0,0.0
2017-01-19 22:39:00,15340.0,30.0,-750.0,0.0,-750.0
2017-01-19 22:40:00,15340.0,30.0,0.0,0.0,0.0
2017-01-19 22:41:00,15340.0,30.0,0.0,0.0,0.0
2017-01-19 22:42:00,15340.0,30.0,0.0,0.0,0.0
2017-01-19 22:43:00,15340.0,30.0,0.0,0.0,0.0
2017-01-19 22:44:00,15340.0,30.0,0.0,0.0,0.0
2017-01-19 22:45:00,15330.0,30.0,-1500.0,0.0,-1500.0
2017-01-19 22:46:00,15325.0,30.0,-750.0,0.0,-750.0
2017-01-19 22:47:00,15330.0,30.0,750.0,0.0,750.0
2017-01-19 22:48:00,15325.0,30.0,-750.0,0.0,-750.0
2017-01-19 22:49:00,15320.0,30.0,-750.0,0.0,-750.0
2017-01-19 22:50:00,15325.0,30.0,750.0,0.0,750.0
2017-01-19 22:51:00,15340.0,30.0,2250.0,0.0,2250.0
2017-01-19 22:52:00,15340.0,30.0,0.0,0.0,0.0
2017-01-19 22:53:00,15330.0,30.0,-1500.0,0.0,-1500.0
2017-01-19 22:54:00,15325.0,30.0,-750.0,0.0,-750.0
2017-01-19 22:55:00,15335.0,30.0,1500.0,0.0,1500.0
2017-01-19 22:56:00,15330.0,30.0,-750.0,0.0,-750.0
2017-01-19 22:57:00,15335.0,30.0,750.0,0.0,750.0
2017-01-19 22:58:00,15340.0,30.0,750.0,0.0,750.0
2017-01-19 22:59:00,15335.0,30.0,-750.0,0.0,-750.0
2017-01-19 23:00:00,15325.0,30.0,-1500.0,0.0,-1500.0
2017-01-19 23:01:00,15320.0,30.0,-750.0,0.0,-750.0
2017-01-19 23:02:00,15320.0,30.0,0.0,0.0,0.0
2017-01-19 23:03:00,15320.0,30.0,0.0,0.0,0.0
2017-01-19 23:04:00,15325.0,30.0,750.0,0.0,750.0
2017-01-19 23:06:00,15310.0,30.0,-2250.0,0.0,-2250.0
2017-01-19 23:07:00,15305.0,30.0,-750.0,0.0,-750.0
2017-01-19 23:08:00,15310.0,30.0,750.0,0.0,750.0
2017-01-19 23:09:00,15310.0,30.0,0.0,0.0,0.0
2017-01-19 23:10:00,15310.0,30.0,0.0,0.0,0.0
2017-01-19 23:11:00,15315.0,30.0,750.0,0.0,750.0
2017-01-19 23:12:00,15320.0,30.0,750.0,0.0,750.0
2017-01-19 23:13:00,15320.0,30.0,0.0,0.0,0.0
2017-01-19 23:14:00,15320.0,30.0,0.0,0.0,0.0
2017-01-19 23:15:00,15315.0,30.0,-750.0,0.0,-750.0
2017-01-19 23:16:00,15320.0,30.0,750.0,0.0,750.0
2017-01-19 23:17:00,15320.0,30.0,0.0,0.0,0.0
2017-01-19 23:18:00,15320.0,30.0,0.0,0.0,0.0
2017-01-19 23:19:00,15310.0,30.0,-1500.0,0.0,-1500.0
2017-01-19 23:20:00,15310.0,30.0,0.0,0.0,0.0
2017-01-19 23:21:00,15315.0,30.0,750.0,0.0,750.0
2017-01-19 23:22:00,15310.0,30.0,-750.0,0.0,-750.0
2017-01-19 23:23:00,15310.0,30.0,0.0,0.0,0.0
2017-01-19 23:24:00,15305.0,30.0,-750.0,0.0,-750.0
2017-01-19 23:25:00,15305.0,30.0,0.0,0.0,0.0
2017-01-19 23:26:00,15300.0,30.0,-750.0,0.0,-750.0
2017-01-19 23:27:00,15305.0,30.0,750.0,0.0,750.0
2017-01-19 23:28:00,15305.0,30.0,0.0,0.0,0.0
2017-01-19 23:29:00,15295.0,30.0,-1500.0,0.0,-1500.0
2017-01-19 23:30:00,15295.0,30.0,0.0,0.0,0.0
2017-01-19 23:31:00,15295.0,30.0,0.0,0.0,0.0
2017-01-19 23:32:00,15295.0,30.0,0.0,0.0,0.0
2017-01-19 23:33:00,15295.0,30.0,0.0,0.0,0.0
2017-01-19 23:35:00,15295.0,30.0,0.0,0.0,0.0
2017-01-19 23:36:00,15295.0,30.0,0.0,0.0,0.0
2017-01-19 23:37:00,15295.0,30.0,0.0,0.0,0.0
2017-01-19 23:38:00,15295.0,30.0,0.0,0.0,0.0
2017-01-19 23:39:00,15295.0,30.0,0.0,0.0,0.0
2017-01-19 23:40:00,15295.0,30.0,0.0,0.0,0.0
2017-01-19 23:41:00,15295.0,30.0,0.0,0.0,0.0
2017-01-19 23:42:00,15295.0,30.0,0.0,0.0,0.0
2017-01-19 23:43:00,15295.0,30.0,0.0,0.0,0.0
2017-01-19 23:44:00,15295.0,30.0,0.0,0.0,0.0
2017-01-19 23:45:00,15295.0,30.0,0.0,0.0,0.0
2017-01-19 23:46:00,15295.0,30.0,0.0,0.0,0.0
2017-01-19 23:47:00,15295.0,30.0,0.0,0.0,0.0
2017-01-19 23:48:00,15295.0,30.0,0.0,0.0,0.0
2017-01-19 23:49:00,15295.0,30.0,0.0,0.0,0.0
2017-01-19 23:50:00,15295.0,30.0,0.0,0.0,0.0
2017-01-19 23:51:00,15295.0,30.0,0.0,0.0,0.0
2017-01-19 23:52:00,15295.0,30.0,0.0,0.0,0.0
2017-01-19 23:53:00,15295.0,30.0,0.0,0.0,0.0
2017-01-19 23:54:00,15295.0,30.0,0.0,0.0,0.0
2017-01-19 23:55:00,15295.0,30.0,0.0,0.0,0.0
2017-01-19 23:56:00,15295.0,30.0,0.0,0.0,0.0
2017-01-19 23:57:00,15295.0,30.0,0.0,0.0,0.0
2017-01-19 23:58:00,15295.0,30.0,0.0,0.0,0.0
2017-01-19 23:59:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:00:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:02:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:03:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:04:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:05:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:06:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:07:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:08:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:09:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:10:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:11:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:12:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:13:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:14:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:15:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:16:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:17:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:18:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:19:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:20:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:21:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:22:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:23:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:24:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:25:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:26:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:27:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:28:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:29:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:30:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:32:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:33:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:34:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:35:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:36:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:37:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:38:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:39:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:40:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:41:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:42:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:43:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:44:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:45:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:46:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:47:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:48:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:49:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:50:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:51:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:52:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:53:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:54:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:55:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:56:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:57:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:58:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 00:59:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:01:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:02:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:03:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:04:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:05:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:06:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:07:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:08:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:09:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:10:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:11:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:12:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:13:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:14:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:15:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:16:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:17:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:18:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:19:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:20:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:21:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:22:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:23:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:24:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:25:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:26:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:27:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:28:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:29:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:31:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:32:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:33:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:34:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:35:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:36:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:37:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:38:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:39:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:40:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:41:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:42:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:43:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:44:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:45:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:46:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:47:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:48:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:49:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:50:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:51:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:52:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:53:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:54:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:55:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:56:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:57:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 01:58:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:00:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:01:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:02:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:03:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:04:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:05:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:06:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:07:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:08:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:09:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:10:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:11:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:12:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:13:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:14:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:15:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:16:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:17:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:18:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:19:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:20:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:21:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:22:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:23:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:24:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:25:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:26:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:27:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:28:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:30:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:31:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:32:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 02:33:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 08:55:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 08:57:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 08:58:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 08:59:00,15295.0,30.0,0.0,0.0,0.0
2017-01-20 09:00:00,15310.0,30.0,2250.0,0.0,2250.0
2017-01-20 09:01:00,15310.0,30.0,0.0,0.0,0.0
2017-01-20 09:02:00,15270.0,30.0,-6000.0,0.0,-6000.0
2017-01-20 09:03:00,15260.0,30.0,-1500.0,0.0,-1500.0
2017-01-20 09:04:00,15270.0,30.0,1500.0,0.0,1500.0
2017-01-20 09:05:00,15290.0,30.0,3000.0,0.0,3000.0
2017-01-20 09:06:00,15290.0,30.0,0.0,0.0,0.0
2017-01-20 09:07:00,15295.0,30.0,750.0,0.0,750.0
2017-01-20 09:08:00,15290.0,30.0,-750.0,0.0,-750.0
2017-01-20 09:09:00,15295.0,30.0,750.0,0.0,750.0
2017-01-20 09:10:00,15290.0,30.0,-750.0,0.0,-750.0
2017-01-20 09:11:00,15290.0,30.0,0.0,0.0,0.0
2017-01-20 09:12:00,15305.0,30.0,2250.0,0.0,2250.0
2017-01-20 09:13:00,15335.0,30.0,4500.0,0.0,4500.0
2017-01-20 09:14:00,15320.0,30.0,-2250.0,0.0,-2250.0
2017-01-20 09:15:00,15325.0,30.0,750.0,0.0,750.0
2017-01-20 09:16:00,15315.0,30.0,-1500.0,0.0,-1500.0
2017-01-20 09:17:00,15325.0,30.0,1500.0,0.0,1500.0
2017-01-20 09:18:00,15320.0,30.0,-750.0,0.0,-750.0
2017-01-20 09:19:00,15315.0,30.0,-750.0,0.0,-750.0
2017-01-20 09:20:00,15310.0,30.0,-750.0,0.0,-750.0
2017-01-20 09:21:00,15300.0,30.0,-1500.0,0.0,-1500.0
2017-01-20 09:22:00,15310.0,30.0,1500.0,0.0,1500.0
2017-01-20 09:23:00,15310.0,30.0,0.0,0.0,0.0
2017-01-20 09:24:00,15305.0,30.0,-750.0,0.0,-750.0
2017-01-20 09:25:00,15310.0,30.0,750.0,0.0,750.0
2017-01-20 09:27:00,15290.0,30.0,-3000.0,0.0,-3000.0
2017-01-20 09:28:00,15295.0,30.0,750.0,0.0,750.0
2017-01-20 09:29:00,15310.0,30.0,2250.0,0.0,2250.0
2017-01-20 09:30:00,15310.0,30.0,0.0,0.0,0.0
2017-01-20 09:31:00,15310.0,30.0,0.0,0.0,0.0
2017-01-20 09:32:00,15320.0,30.0,1500.0,0.0,1500.0
2017-01-20 09:33:00,15325.0,30.0,750.0,0.0,750.0
2017-01-20 09:34:00,15315.0,30.0,-1500.0,0.0,-1500.0
2017-01-20 09:35:00,15320.0,30.0,750.0,0.0,750.0
2017-01-20 09:36:00,15310.0,30.0,-1500.0,0.0,-1500.0
2017-01-20 09:37:00,15310.0,30.0,0.0,0.0,0.0
2017-01-20 09:38:00,15315.0,30.0,750.0,0.0,750.0
2017-01-20 09:39:00,15315.0,30.0,0.0,0.0,0.0
2017-01-20 09:40:00,15315.0,30.0,0.0,0.0,0.0
2017-01-20 09:41:00,15305.0,30.0,-1500.0,0.0,-1500.0
2017-01-20 09:42:00,15310.0,30.0,750.0,0.0,750.0
2017-01-20 09:43:00,15315.0,30.0,750.0,0.0,750.0
2017-01-20 09:44:00,15325.0,30.0,1500.0,0.0,1500.0
2017-01-20 09:45:00,15315.0,30.0,-1500.0,0.0,-1500.0
2017-01-20 09:46:00,15325.0,30.0,1500.0,0.0,1500.0
2017-01-20 09:47:00,15340.0,30.0,2250.0,0.0,2250.0
